#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
1110.48435 	9005.07967	0.19	130	11	1960	Th I 	9804	5    18809 				4  	0.02 
1110.94924 	9001.3114 	0.2 	100	43	7300	Ar I 	122718	3    113717				3  	0.03 
1111.71977 	8995.0726 	0.3 	29	12	450	Th I 	14206	4    23201 				3  	0.03 
1112.18085 	8991.3434 	0.5 	23	38	1510	Ar I 	113717	3    122708				3  	0.06 *
1112.70649 	8987.0959 	0.3 	26	11	390	Th I 	23306	6    32293 				5  	0.04 
1112.77872 	8986.5126 	0.4 	15	10	200	Th I 	19948	4    28934 				3  	0.05 
1112.85866 	8985.8671 	0.2 	54	11	840	Th I 	18011	5    26997 				6  	0.03 
1113.13349 	8983.64852	0.18	140	11	2140	Th I 	4961	4    13945 				3  	0.02 
1113.69262 	8979.1382 	0.5 	24	38	1620	Ar I 	113717	3    122696				4  	0.06 *
1113.75182 	8978.6610 	0.8 	7	11	105	Th I 	22163	4    31141 				3  	0.10 
1114.18677 	8975.1560 	0.2 	47	11	710	Th I 	18069	3    27044 				3  	0.03 
1114.20195 	8975.0337 	1.0 	5	9	62	Th I 	15863	2    24838 				1  	0.13 
1114.29271 	8974.3026 	0.3 	23	11	340	Th I 	19588	5    28562 				4  	0.04 
1116.06112 	8960.0827 	0.8 	7	9	96	Th I 	18011	5    26971 				4  	0.10 
1116.51538 	8956.4373 	0.3 	31	11	460	Th I 	14032	2    22988 				2  	0.03 
1117.6336  	8947.476  	2.4 	4	31	190	Ar II	182222	3/2  191170				3/2	0.3  
1118.21603 	8942.8158 	0.3 	26	11	380	Th I 	11601	1    20543 				0  	0.04 
1118.37667 	8941.5313 	1.0 	5	9	91	Th I 	19039	2    27980 				3  	0.13 
1118.59001 	8939.8259 	0.5 	10	9	171	Th I 	24274	5    33214 				5  	0.07 
1118.89881 	8937.35872	0.18	200	11	2990	Th I 	7280	2    16217 				2  	0.02 
1119.27506 	8934.3543 	0.6 	11	13	200	Th I 	11802	2    20737 				1  	0.07 
1119.37763 	8933.5357 	0.2 	47	11	710	Th I 	19516	2    28450 				1  	0.03 
1120.68980 	8923.0757 	1.2 	5	12	92	Th I 	13175	4    22098 				4  	0.15 
1120.86461 	8921.68410	0.19	86	11	1290	Th I 	11601	1    20522 				2  	0.02 
1121.87227 	8913.6707 	0.6 	9	10	136	Th I 	20737	1    29650 				2  	0.08 
1122.42482 	8909.2827 	0.7 	9	12	150	Th I 	14204	5    23113 				4  	0.08 
1122.73121 	8906.8513 	1.1 	6	15	130	Th II	8980	9/2  17887 				11/2	0.14 
1122.86033 	8905.8271 	0.3 	25	12	420	Th I 	15863	2    24769 				3  	0.04 
1123.28590 	8902.4531 	1.2 	4	8	49	Th   					0.15
1123.33294 	8902.08028	0.18	3350	11	49000	Th I 	5563	1    14465 				2  	0.02 
1123.67512 	8899.3694 	0.4 	15	10	216	Th I 	20522	2    29422 				1  	0.05 
1124.20574 	8895.1689 	0.6 	9	10	126	Th I 	23306	6    32201 				5  	0.08 
1124.73942 	8890.9483 	1.0 	6	13	130	Th II	13248	9/2  22139 				9/2	0.13 
1124.74460 	8890.9073 	1.1 	5	11	120	Th I 	15736	1    24627 				1  	0.14 
1124.84922 	8890.0804 	0.4 	14	10	202	Th I 	12847	3    21738 				2  	0.05 
1124.97658 	8889.0740 	0.8 	7	11	110	Th I 	20214	3    29104 				4  	0.10 
1125.14291 	8887.7598 	0.4 	24	28	980	Ar I 	106087	1    114975				1  	0.05 
1125.65863 	8883.6879 	0.4 	30	31	1380	Ar II	183091	3/2  191975				3/2	0.05 
1125.81714 	8882.4372 	0.4 	16	11	233	Th I 	17166	5    26048 				4  	0.05 
1126.12063 	8880.0433 	0.2 	42	11	620	Th II	36809	7/2  45689 				7/2	0.03 
1126.20654 	8879.3659 	0.2 	58	11	910	Th I 	17501	5    26380 				5  	0.03 
1126.32225 	8878.4538 	0.9 	6	10	110	Th I 	24084	6    32963 				5  	0.12 
1126.60176 	8876.2510 	0.5 	14	13	230	Th   					0.06
1127.66537 	8867.8790 	0.2 	43	11	650	Th I 	21890	3    30758 				2  	0.03 
1127.94240 	8865.7010 	0.4 	15	11	209	Th I 	13297	4    22163 				4  	0.05 
1127.99015 	8865.32568	0.19	71	11	1070	Th I 	15166	3    24032 				4  	0.02 
1128.84407 	8858.6194 	0.9 	6	11	94	Th I 	26723	6    35582 				5  	0.12 
1129.27338 	8855.2517 	0.3 	20	10	258	Th I 	19503	3    28358 				3  	0.04 
1130.06310 	8849.0634 	1.0 	5	9	68	Th I 	22396	1    31245 				2  	0.13 
1130.06955 	8849.0129 	0.8 	8	12	119	Th I 	23609	5    32458 				4  	0.10 
1130.42239 	8846.2508 	0.8 	7	11	96	Th I 	21165	3    30011 				3  	0.10 
1130.66382 	8844.3619 	0.2 	33	11	480	Th I 	7502	3    16346 				4  	0.03 
1130.68818 	8844.17136	0.18	135	11	1980	Th I 	13297	4    22141 				3  	0.02 
1131.04067 	8841.4150 	0.3 	25	10	370	Th I 	19516	2    28358 				3  	0.04 
1131.45144 	8838.2052 	1.3 	5	15	100	Th I 	22877	5    31715 				6  	0.17 
1132.43458 	8830.5321 	0.4 	13	9	181	Th I 	17959	4    26790 				4  	0.06 
1132.47628 	8830.2070 	0.4 	13	10	210	Th I 	8243	2    17073 				1  	0.06 
1132.55002 	8829.6321 	0.6 	11	12	171	Th I 	22141	3    30971 				4  	0.07 
1132.94987 	8826.5159 	0.9 	6	9	70	Th I 	24701	5    33527 				4  	0.11 
1133.00718 	8826.0694 	0.3 	22	11	310	Th I 	14206	4    23032 				4  	0.04 
1133.35264 	8823.37910	0.18	157	11	2250	Th I 	21903	7    30726 				7  	0.02 
1133.44775 	8822.6388 	1.5 	4	12	65	Th I 	14226	0    23049 				1  	0.19 
1133.51456 	8822.1187 	0.2 	54	11	780	Th I 	31671	4    40493 				3  	0.03 
1134.59617 	8813.7086 	0.3 	29	10	380	Th I 	13088	3    21902 				4  	0.03 
1134.68215 	8813.04075	0.18	127	11	1790	Th I 	11241	3    20054 				2  	0.02 
1134.95942 	8810.8877 	1.3 	5	14	90	Th I 	14204	5    23015 				5  	0.17 
1135.31832 	8808.1024 	0.7 	9	14	170	Th I 	22163	4    30971 				4  	0.09 
1135.50280 	8806.67139	0.18	323	11	4700	Th I 	19227	6    28034 				5  	0.02 
1135.52296 	8806.5150 	0.5 	12	11	188	Th I 	21738	2    30544 				2  	0.07 
1135.78225 	8804.50454	0.18	1895	11	26600	Th I 	6362	2    15166 				3  	0.02 
1135.97148 	8803.0379 	1.4 	4	10	71	Th I 	23655	4    32458 				4  	0.18 
1136.16072 	8801.5716 	0.2 	34	11	470	Th I 	13088	3    21890 				3  	0.03 
1136.16735 	8801.5203 	0.5 	12	11	210	Th I 	22163	4    30964 				3  	0.07 
1136.41759 	8799.5822 	0.9 	7	14	127	Ar II	204134	3/2  212934				5/2	0.12 
1136.94274 	8795.5177 	0.8 	8	12	140	Th I 	14481	6    23277 				5  	0.10 
1137.21969 	8793.3757 	0.8 	7	10	130	Th I 	24274	5    33068 				6  	0.10 
1137.44106 	8791.6643 	1.2 	4	7	45	Th I 	24307	2    33099 				3  	0.15 
1137.78355 	8789.0179 	0.3 	32	12	470	Th II	4113	5/2  12902 				3/2	0.03 
1138.70370 	8781.9158 	0.2 	35	11	480	Th I 	18809	4    27591 				5  	0.03 
1138.75865 	8781.4920 	0.3 	31	11	450	Th I 	15493	4    24274 				5  	0.03 
1138.93518 	8780.13095	0.18	122	11	1770	Th I 	15618	3    24399 				3  	0.02 
1139.68207 	8774.37685	0.18	515	29	19500	Ar I 	106087	1    114862				0  	0.02 
1140.17572 	8770.5779 	0.5 	23	38	1470	Ar I 	115367	1    124137				2  	0.06 *
1142.04301 	8756.2376 	0.3 	26	11	360	Th I 	19516	2    28273 				2  	0.04 
1142.28183 	8754.4070 	1.0 	6	11	85	Th I 	17501	5    26255 				4  	0.13 
1142.31652 	8754.1411 	1.0 	5	9	55	Th I 	19588	5    28342 				5  	0.14 
1143.28362 	8746.73602	0.18	302	11	4100	Th I 	10526	3    19273 				2  	0.02 
1143.57216 	8744.5291 	0.2 	56	11	780	Th I 	14243	1    22988 				2  	0.03 
1143.59795 	8744.3319 	0.4 	16	9	199	Th I 	19227	6    27971 				5  	0.05 
1144.49647 	8737.46688	0.17	1214	28	43000	Ar I 	106238	2    114975				1  	0.02 
1144.58806 	8736.7677 	0.7 	7	7	90	Th I 	14465	2    23201 				3  	0.09 
1144.75494 	8735.4941 	0.7 	7	9	91	Th I 	17073	1    25809 				1  	0.10 
1145.86787 	8727.0097 	0.8 	6	8	77	Th I 	18069	3    26796 				3  	0.11 
1146.15920 	8724.7915 	0.9 	6	10	82	Th I 	19503	3    28227 				4  	0.12 
1146.79186 	8719.9782 	0.5 	14	12	213	Th I 	20214	3    28934 				3  	0.06 
1146.81767 	8719.78196	0.18	139	11	1920	Th I 	11802	2    20522 				2  	0.02 
1147.06850 	8717.87515	0.18	422	28	14900	Ar I 	106087	1    114805				2  	0.02 
1147.17350 	8717.0773 	0.4 	19	13	340	Th I 	24701	5    33418 				4  	0.05 
1147.59572 	8713.8701 	0.5 	11	10	155	Th I 	19817	1    28531 				2  	0.07 
1147.88935 	8711.6411 	0.3 	26	11	360	Th I 	32012	4    40724 				5  	0.04 
1147.92153 	8711.3968 	0.8 	8	12	129	Th I 	17166	5    25877 				4  	0.10 
1148.19203 	8709.3446 	0.9 	7	12	130	Th I 	15493	4    24202 				4  	0.12 
1149.12540 	8702.27044	0.17	3265	32	138000	Ar I 	95400	1    104102				1  	0.02 
1149.30296 	8700.92598	0.19	87	11	1150	Th I 	8800	4    17501 				5  	0.02 
1149.72094 	8697.7628 	0.6 	10	11	149	Th I 	15863	2    24561 				3  	0.08 
1150.46253 	8692.15618	0.20	61	11	850	Th I 	13945	3    22637 				3  	0.03 
1150.53305 	8691.6234 	0.2 	33	11	440	Th I 	12847	3    21539 				4  	0.03 
1150.92206 	8688.6856 	1.4 	4	10	56	Th I 	24274	5    32963 				5  	0.18 
1151.31732 	8685.7028 	0.2 	37	11	510	Th I 	18809	4    27495 				4  	0.03 
1151.44285 	8684.7558 	1.4 	5	16	94	Th I 	23609	5    32293 				5  	0.18 
1151.47099 	8684.54361	0.17	648	11	8900	Th I 	20867	7    29552 				6  	0.02 
1151.52107 	8684.1659 	0.3 	22	12	320	Th I 	5563	1    14247 				0  	0.04 
1151.5953  	8683.6059 	1.7 	4	17	100	Th I 	23032	4    31716 				5  	0.2  
1151.81128 	8681.9778 	0.2 	51	11	710	Th I 	18930	3    27612 				3  	0.03 
1151.9444  	8680.9748 	1.6 	4	14	80	Th I 	23481	1    32162 				2  	0.2  
1151.96063 	8680.85220	0.18	105	11	1430	Th I 	5563	1    14243 				1  	0.02 
1152.0538  	8680.1505 	1.6 	4	13	90	Th I 	23113	4    31793 				4  	0.2  
1152.96125 	8673.31836	0.19	71	11	940	Th I 	14204	5    22877 				5  	0.03 
1153.00530 	8672.98704	0.18	167	11	2320	Th   					0.02
1153.40910 	8669.9507 	0.3 	20	11	265	Th I 	21165	3    29835 				3  	0.04 
1153.92253 	8666.0930 	0.4 	14	10	213	Th I 	17224	2    25890 				2  	0.06 
1154.69758 	8660.2762 	0.6 	8	8	114	Th I 	13847	2    22508 				2  	0.09 
1155.47738 	8654.4316 	1.0 	5	9	90	Th I 	21890	3    30544 				2  	0.14 
1156.04981 	8650.1463 	0.3 	25	10	340	Th II	31924	11/2 40574 				11/2	0.04 
1156.13766 	8649.4890 	0.3 	25	11	350	Th I 	13088	3    21738 				2  	0.04 
1157.46465 	8639.57270	0.18	157	11	2110	Th I 	19588	5    28227 				4  	0.02 
1157.68182 	8637.9520 	1.3 	4	9	58	Th I 	17398	3    26036 				3  	0.18 
1157.86836 	8636.5603 	0.2 	40	11	540	Th I 	18930	3    27566 				2  	0.03 
1158.14238 	8634.5169 	1.0 	6	12	130	Th I 	19713	3    28347 				2  	0.13 
1158.2284  	8633.875  	2.3 	4	30	210	Ar I 	113020	3    121654				3  	0.3  *
1158.30100 	8633.3345 	0.4 	17	10	260	Th I 	19817	1    28450 				1  	0.05 
1158.35605 	8632.92423	0.20	99	29	3860	Ar I 	113020	3    121653				4  	0.03 *
1158.44755 	8632.2423 	0.6 	9	9	112	Th I 	22338	3    30971 				4  	0.08 
1158.58821 	8631.1943 	0.7 	7	7	69	Th   					0.09
1159.31256 	8625.8015 	0.2 	51	10	690	Th I 	16554	6    25180 				7  	0.03 
1159.91584 	8621.31517	0.17	335	11	4400	Th I 	16783	4    25405 				4  	0.02 
1160.01720 	8620.5619 	0.7 	8	10	135	Th I 	11802	2    20423 				1  	0.09 
1160.57662 	8616.4066 	1.5 	5	19	180	Th I 	22141	3    30758 				2  	0.20 
1160.86454 	8614.2695 	0.3 	26	11	360	Th I 	19948	4    28562 				4  	0.04 
1161.30884 	8610.9738 	0.4 	14	11	211	Th I 	8800	4    17411 				3  	0.06 
1161.64909 	8608.4516 	0.4 	16	11	220	Th I 	19532	4    28140 				4  	0.05 
1161.83850 	8607.0482 	0.7 	8	11	124	Th I 	21077	5    29684 				5  	0.10 
1162.06397 	8605.37824	0.17	240	11	3180	Th I 	14032	2    22637 				3  	0.02 
1162.13709 	8604.8368 	0.3 	24	11	304	Th I 	13297	4    21902 				4  	0.04 
1163.51390 	8594.6545 	0.9 	7	14	119	Th II	10379	9/2  18973 				7/2	0.13 
1163.55256 	8594.3690 	1.4 	4	10	58	Th I 	20054	2    28649 				1  	0.19 
1163.77865 	8592.6993 	0.2 	48	10	620	Th I 	13297	4    21890 				3  	0.03 
1163.93352 	8591.5560 	0.3 	24	10	330	Th I 	15970	3    24561 				3  	0.04 
1163.96834 	8591.2990 	0.9 	6	9	69	Th I 	21165	3    29756 				4  	0.12 
1163.97708 	8591.2344 	0.6 	10	10	142	Th I 	18930	3    27521 				4  	0.08 
1164.43815 	8587.8327 	0.8 	7	11	96	Th I 	17166	5    25753 				5  	0.11 
1165.16899 	8582.4461 	1.0 	6	11	92	Th I 	21252	2    29835 				3  	0.13 
1166.0449  	8575.9991 	1.5 	4	12	90	Th I 	22669	3    31245 				2  	0.2  
1166.19739 	8574.8777 	0.5 	12	12	168	Th I 	20522	2    29097 				1  	0.07 
1166.43677 	8573.1179 	0.3 	21	11	310	Th I 	19039	2    27612 				3  	0.04 
1166.61065 	8571.8401 	0.4 	16	9	211	Th I 	22399	5    30971 				4  	0.05 
1167.08327 	8568.36888	0.17	174	11	2240	Th I 	16346	4    24915 				3  	0.02 
1167.19043 	8567.58224	0.17	4390	27	148000	Ar I 	106238	2    114805				2  	0.02 
1168.1503  	8560.5421 	1.5 	4	13	80	Th I 	18699	2    27260 				3  	0.2  
1168.16831 	8560.4103 	0.3 	46	40	2840	Ar I 	114148	1    122708				2  	0.04 *
1168.61085 	8557.1686 	0.9 	6	9	74	Th I 	15863	2    24421 				3  	0.12 
1169.08030 	8553.73235	0.20	92	27	3080	Ar I 	106087	1    114641				2  	0.03 
1169.71997 	8549.0547 	1.1 	5	9	83	Th I 	13847	2    22396 				1  	0.15 
1169.74790 	8548.8505 	0.5 	14	12	209	Th I 	21738	2    30286 				1  	0.06 
1169.84612 	8548.1328 	0.6 	8	8	104	Th I 	17959	4    26508 				3  	0.09 
1170.20288 	8545.5267 	0.3 	23	12	320	Th I 	13962	1    22508 				2  	0.04 
1170.66565 	8542.14864	0.17	573	11	7500	Th I 	15490	5    24032 				4  	0.02 
1171.14115 	8538.6804 	0.4 	26	34	1480	Ar I 	114148	1    122686				2  	0.06 *
1171.54233 	8535.7565 	0.3 	26	11	340	Th I 	17354	1    25890 				2  	0.04 
1171.70953 	8534.5384 	1.2 	5	13	95	Th I 	20054	2    28589 				3  	0.17 
1172.26969 	8530.46029	0.17	959	27	31300	Ar I 	105617	2    114148				1  	0.02 
1172.38292 	8529.6364 	0.3 	21	11	310	Th   					0.04
1172.56900 	8528.2828 	1.1 	5	9	64	Th I 	16351	0    24880 				1  	0.15 
1172.64918 	8527.6997 	0.5 	11	10	131	Th I 	19039	2    27566 				2  	0.07 
1173.25438 	8523.3008 	1.0 	6	12	86	Th I 	20322	5    28845 				4  	0.14 
1173.64426 	8520.46941	0.17	520	28	18400	Ar I 	111668	0    120188				1  	0.02 *
1176.04852 	8503.0505 	1.4 	5	16	92	Th   					0.19
1176.47569 	8499.9631 	1.4 	4	10	51	Th I 	20922	2    29422 				1  	0.19 
1176.98741 	8496.2676 	0.6 	9	11	122	Th I 	20922	2    29418 				2  	0.09 
1177.83894 	8490.12515	0.18	87	11	1100	Th I 	10783	2    19273 				2  	0.03 
1177.96362 	8489.2265 	0.3 	23	11	320	Th II	9238	9/2  17727 				11/2	0.04 
1178.03435 	8488.7169 	0.9 	5	6	48	     					0.12
1178.27501 	8486.9830 	0.7 	8	10	100	Th I 	16351	0    24838 				1  	0.10 
1179.36063 	8479.1707 	1.3 	4	9	46	Th I 	17411	3    25890 				2  	0.18 
1179.58713 	8477.5425 	0.5 	11	9	143	Th I 	19503	3    27980 				3  	0.07 
1179.62894 	8477.2420 	1.3 	4	10	54	Th I 	24259	4    32737 				5  	0.19 
1180.53395 	8470.7433 	0.8 	7	10	85	Th I 	13175	4    21645 				4  	0.11 
1180.73419 	8469.3067 	0.2 	31	11	420	Th I 	21903	7    30372 				6  	0.03 
1180.78479 	8468.94377	0.17	260	11	3250	Th I 	5563	1    14032 				2  	0.02 
1181.05422 	8467.0118 	0.9 	6	10	81	Th II	10542	9/2  19009 				11/2	0.13 
1181.51564 	8463.7052 	0.5 	13	11	164	Th I 	19516	2    27980 				3  	0.07 
1182.17798 	8458.9632 	0.7 	8	10	125	Th I 	20423	1    28882 				2  	0.10 
1182.50724 	8456.6079 	0.8 	7	10	87	Th I 	22508	2    30964 				3  	0.11 
1182.58717 	8456.03627	0.19	59	10	740	Th I 	19817	1    28273 				2  	0.03 
1182.81403 	8454.4145 	1.0 	6	13	95	Th I 	30544	2    38998 				3  	0.15 
1183.08174 	8452.5013 	0.2 	31	10	400	Th I 	17073	1    25526 				1  	0.03 
1183.28754 	8451.03126	0.17	160	11	2030	Th I 	13088	3    21539 				4  	0.02 
1183.29715 	8450.96264	0.20	53	10	630	Th I 	15970	3    24421 				3  	0.03 
1183.81747 	8447.2482 	0.5 	11	10	167	Th I 	16217	2    24664 				3  	0.07 
1184.04205 	8445.6460 	0.5 	12	13	200	Th I 	19588	5    28034 				5  	0.08 
1184.29291 	8443.8571 	1.3 	4	10	54	Th II	42219	5/2  50663 				5/2	0.19 
1186.16271 	8430.54661	0.18	115	11	1440	Th I 	14206	4    22637 				3  	0.02 
1186.54400 	8427.8375 	0.8 	7	9	105	Th I 	19713	3    28140 				4  	0.11 
1186.74939 	8426.37890	0.17	536	10	6500	Th I 	3687	2    12114 				2  	0.02 
1186.88873 	8425.3896 	0.3 	20	11	253	Th II	15305	9/2  23730 				9/2	0.05 
1187.16151 	8423.4537 	0.2 	36	10	460	Th I 	25180	7    33603 				6  	0.03 
1187.38804 	8421.8466 	1.1 	5	10	89	Th I 	17501	5    25923 				4  	0.15 
1187.71056 	8419.5597 	0.3 	20	11	252	Th I 	31780	3    40200 				3  	0.05 
1187.74531 	8419.3134 	0.8 	8	13	127	Th II	12570	7/2  20989 				9/2	0.11 
1187.78716 	8419.0168 	0.4 	16	10	187	Th I 	22338	3    30758 				2  	0.05 
1187.80977 	8418.8565 	0.4 	25	32	1000	Ar II	183915	1/2  192333				1/2	0.06 
1188.18603 	8416.1905 	0.5 	10	9	110	Th I 	19532	4    27948 				4  	0.08 
1188.32369 	8415.2155 	0.3 	45	30	1740	Ar I 	112750	4    121165				3  	0.04 *
1188.60241 	8413.2422 	0.4 	14	11	172	Th I 	15618	3    24032 				4  	0.06 
1188.77334 	8412.03255	0.17	270	28	12000	Ar I 	111818	1    120230				2  	0.02 *
1188.77831 	8411.99736	0.17	128	9	1380	Th I 	11802	2    20214 				3  	0.02 
1188.93341 	8410.9000 	0.6 	10	10	130	Th II	29345	5/2  37756 				7/2	0.08 
1189.06058 	8410.0005 	1.2 	5	12	71	Th I 	19948	4    28358 				3  	0.17 
1189.20746 	8408.9617 	1.2 	5	13	74	Th I 	23306	6    31715 				6  	0.17 
1189.81982 	8404.6339 	0.4 	18	11	240	Th I 	12847	3    21252 				2  	0.05 
1189.98895 	8403.43940	0.18	128	27	4000	Ar I 	106238	2    114641				2  	0.03 
1190.30911 	8401.1791 	0.2 	39	11	500	Th I 	13847	2    22248 				2  	0.03 
1191.31163 	8394.1093 	0.8 	7	9	79	Th I 	19948	4    28342 				5  	0.11 
1191.47670 	8392.9463 	0.4 	14	10	209	Th II	10855	7/2  19248 				5/2	0.06 
1191.98448 	8389.3710 	0.3 	26	10	306	Th I 	22163	4    30552 				4  	0.04 
1192.84667 	8383.3071 	0.9 	6	9	60	Th I 	19588	5    27971 				5  	0.12 
1194.39050 	8372.47115	0.17	607	10	7300	Th I 	2869	3    11241 				3  	0.02 
1194.53949 	8371.42687	0.17	167	11	2080	Th I 	24671	2    33043 				3  	0.02 
1194.65475 	8370.61919	0.17	842	28	28700	Ar I 	111818	1    120189				2  	0.02 *
1194.71353 	8370.20741	0.17	456	28	15500	Ar I 	111818	1    120188				1  	0.02 *
1194.86283 	8369.16149	0.17	363	11	4500	Th I 	18011	5    26380 				5  	0.02 
1194.86857 	8369.1213 	0.8 	6	8	56	Th I 	14032	2    22401 				1  	0.12 
1194.98820 	8368.2835 	0.7 	7	8	71	Th I 	20566	4    28934 				3  	0.10 
1195.53365 	8364.46551	0.18	97	11	1170	Th I 	19227	6    27591 				5  	0.03 
1196.34167 	8358.8161 	1.1 	5	9	53	Th II	4113	5/2  12472 				5/2	0.15 
1196.48427 	8357.8199 	1.2 	4	7	39	Th I 	23655	4    32012 				4  	0.17 
1197.74114 	8349.0494 	0.9 	6	10	69	Th I 	24202	4    32551 				3  	0.13 
1198.79480 	8341.71116	0.17	133	11	1720	Th II	4146	7/2  12488 				9/2	0.02 
1200.9235  	8326.9250 	1.4 	4	11	51	Th I 	18053	4    26380 				5  	0.2  
1201.11464 	8325.6000 	0.4 	14	11	240	Th II	4146	7/2  12472 				5/2	0.06 
1201.92330 	8319.9985 	0.3 	30	11	370	Th I 	23306	6    31626 				5  	0.04 
1202.13393 	8318.54066	0.19	67	10	860	Th I 	15863	2    24182 				2  	0.03 
1202.20052 	8318.07991	0.17	502	11	6100	Th I 	33043	3    41361 				3  	0.02 
1202.33823 	8317.1272 	0.8 	7	10	91	Th I 	12847	3    21165 				3  	0.12 
1202.99409 	8312.59277	0.17	561	27	17600	Ar I 	107054	0    115367				1  	0.02 *
1204.09310 	8305.0056 	0.2 	35	10	430	Th I 	17398	3    25703 				2  	0.03 
1204.15406 	8304.5852 	1.3 	4	10	75	Th I 	19039	2    27343 				3  	0.20 
1204.62386 	8301.3464 	1.4 	4	10	52	Th I 	22669	3    30971 				4  	0.20 
1205.45575 	8295.6176 	1.3 	4	10	48	Th I 	22248	2    30544 				2  	0.20 
1206.4839  	8288.5480 	1.4 	4	11	80	Th I 	23752	2    32041 				2  	0.2  
1206.9576  	8285.296  	2.0 	4	23	120	Ar II	182222	3/2  190507				3/2	0.3  
1207.79666 	8279.5394 	0.4 	13	9	166	Th I 	19948	4    28227 				4  	0.06 
1207.88391 	8278.9413 	1.1 	4	7	48	Th I 	20566	4    28845 				4  	0.17 
1208.55224 	8274.3631 	0.8 	7	11	87	Th I 	23655	4    31929 				3  	0.12 
1209.0677  	8270.8352 	1.7 	4	16	80	Th II	6213	9/2  14484 				11/2	0.2  
1209.28715 	8269.3345 	0.4 	26	29	920	Ar II	195865	5/2  204134				3/2	0.06 
1210.30888 	8262.3536 	0.6 	9	9	110	Th I 	24701	5    32963 				5  	0.09 
1211.26239 	8255.8495 	0.9 	6	10	75	Th I 	23015	5    31271 				5  	0.14 
1211.27473 	8255.7654 	0.3 	20	10	240	Th I 	20423	1    28679 				2  	0.05 
1211.56411 	8253.79350	0.17	6805	26	207000	Ar I 	105463	3    113717				3  	0.02 
1212.29585 	8248.8115 	0.2 	38	11	480	Th I 	9804	5    18053 				4  	0.03 
1212.57564 	8246.9082 	0.5 	18	29	650	Ar II	195867	3/2  204114				3/2	0.08 
1212.97373 	8244.20166	0.17	146	10	1740	Th I 	18011	5    26255 				4  	0.02 
1213.06196 	8243.60202	0.17	618	10	7100	Th I 	0	2    8243  				2  	0.02 
1213.22235 	8242.5122 	1.1 	5	10	82	Th I 	21890	3    30132 				2  	0.16 
1213.27427 	8242.15944	0.17	168	10	2000	Th I 	13297	4    21539 				4  	0.02 
1213.53349 	8240.3989 	0.3 	22	11	277	Th I 	20322	5    28562 				4  	0.05 
1214.2339  	8235.6458 	1.5 	4	11	52	Th I 	8111	4    16346 				4  	0.2  
1214.30614 	8235.15562	0.16	5284	27	157000	Ar I 	107132	1    115367				1  	0.02 *
1214.40675 	8234.4733 	1.3 	4	9	45	Th I 	24561	3    32796 				3  	0.19 
1214.42710 	8234.3353 	0.2 	35	10	420	Th I 	18809	4    27044 				3  	0.03 
1214.96389 	8230.6973 	0.7 	8	12	115	Th   					0.11
1215.27142 	8228.6145 	0.8 	12	29	580	Ar I 	113426	2    121655				2  	0.11 *
1215.46911 	8227.27614	0.17	237	28	7800	Ar I 	113426	2    121653				3  	0.02 *
1216.57517 	8219.7962 	0.2 	41	10	490	Th I 	26723	6    34943 				6  	0.03 
1216.79150 	8218.3348 	0.9 	10	27	360	Ar II	182951	1/2  191170				3/2	0.13 
1217.11484 	8216.1516 	0.3 	19	11	256	Th I 	11601	1    19817 				1  	0.05 
1217.50635 	8213.5095 	0.4 	17	10	209	Th I 	22338	3    30552 				4  	0.05 
1217.51453 	8213.45434	0.18	65	10	730	Th I 	4961	4    13175 				4  	0.03 
1218.09344 	8209.5508 	0.4 	13	10	157	Th   					0.07
1218.17794 	8208.9814 	0.5 	11	9	134	Th I 	24084	6    32293 				5  	0.07 
1218.53521 	8206.5745 	0.3 	19	10	234	Th I 	9804	5    18011 				5  	0.05 
1219.2203  	8201.9629 	1.4 	4	10	55	Th I 	18053	4    26255 				4  	0.2  
1219.74998 	8198.40145	0.18	75	11	930	Th II	1521	5/2  9720  				7/2	0.03 
1221.02331 	8189.85183	0.16	346	10	4000	Th I 	3687	2    11877 				1  	0.02 
1221.08024 	8189.4700 	0.5 	12	11	144	Th I 	17166	5    25355 				4  	0.07 
1221.52081 	8186.5163 	0.5 	12	11	158	Th I 	18069	3    26255 				4  	0.08 
1221.63380 	8185.7591 	1.1 	6	14	98	Ar I 	113468	2    121654				3  	0.16 *
1221.97573 	8183.4686 	1.3 	4	9	43	Th I 	24274	5    32458 				4  	0.19 
1222.71260 	8178.5368 	1.0 	6	11	83	Th I 	18699	2    26878 				3  	0.14 
1222.95257 	8176.93198	0.18	88	11	1050	Th I 	11877	1    20054 				2  	0.03 
1222.99470 	8176.6503 	0.9 	6	10	70	Th I 	17398	3    25575 				4  	0.14 
1223.26844 	8174.8206 	1.1 	5	10	56	Th I 	7795	4    15970 				3  	0.16 
1223.52911 	8173.07892	0.16	988	10	11500	Th I 	10526	3    18699 				2  	0.02 
1223.65447 	8172.24160	0.17	224	10	2660	Th I 	14465	2    22637 				3  	0.02 
